timestamp,open,high,low,close,volume
2008-01-09 07:00:00,3355.65,3358.22,3353.82,3355.76,2903
2008-01-09 08:00:00,3355.02,3355.91,3353.92,3354.47,2317
2008-01-09 09:00:00,3351.41,3351.86,3350.52,3350.66,1959
2008-01-09 10:00:00,3346.64,3347.67,3345.29,3346.21,1883
2008-01-09 11:00:00,3342.94,3342.58,3340.37,3342.16,3651
2008-01-09 12:00:00,3342.24,3343.29,3341.01,3341.86,1880
2008-01-09 13:00:00,3344.08,3343.71,3343.16,3343.64,4168
2008-01-09 14:00:00,3345.01,3346.51,3344.43,3345.09,3426
2008-01-09 15:00:00,3348.75,3350.64,3347.58,3349.28,4657
2008-01-09 16:00:00,3349.08,3349.77,3348.45,3349.35,4143
2008-01-09 17:00:00,3356.71,3357.65,3354.25,3356.62,3601
2008-01-09 18:00:00,3355.45,3356.29,3354.92,3355.23,3924
2008-01-09 19:00:00,3367.77,3369.56,3366.02,3368.78,4200
2008-01-09 20:00:00,3372.06,3372.11,3370.94,3371.72,1612
2008-01-09 21:00:00,3367.94,3368.38,3367.06,3367.22,2547
2008-01-09 22:00:00,3361.66,3362.49,3359.24,3361.69,2012
2008-01-09 23:00:00,3364.88,3365.47,3363.6,3363.99,2758
2008-01-10 00:00:00,3361.79,3363.03,3361.14,3362.73,3243
2008-01-10 01:00:00,3366.74,3368.34,3365.98,3366.17,3748
2008-01-10 02:00:00,3367.73,3368.87,3366.84,3368.38,4643
2008-01-10 03:00:00,3367.76,3368.6,3366.49,3367.83,3772
2008-01-10 04:00:00,3363.46,3364.65,3362.09,3363.42,4348
2008-01-10 05:00:00,3355.61,3355.82,3354.83,3355.71,3593
2008-01-10 06:00:00,3353.68,3354.18,3352.15,3353.42,4247
2008-01-10 07:00:00,3358.41,3359.26,3355.93,3357.67,4930
2008-01-10 08:00:00,3358.26,3358.95,3357.13,3358.66,1935
2008-01-10 09:00:00,3352.5,3353.03,3352.18,3352.35,3048
2008-01-10 10:00:00,3353.71,3353.94,3351.47,3353.19,2944
2008-01-10 11:00:00,3355.46,3355.6,3354.99,3355.08,1948
2008-01-10 12:00:00,3351.23,3352.78,3348.6,3350.61,4938
2008-01-10 13:00:00,3351.79,3352.38,3350.65,3351.38,3266
2008-01-10 14:00:00,3351.57,3351.89,3350.7,3351.65,3659
2008-01-10 15:00:00,3346.45,3346.15,3345.19,3345.92,2530
2008-01-10 16:00:00,3348.52,3347.83,3346.39,3347.75,2750
2008-01-10 17:00:00,3350.99,3351.47,3349.36,3350.58,2298
2008-01-10 18:00:00,3356.58,3356.03,3353.47,3355.99,3810
2008-01-10 19:00:00,3361.08,3362.4,3359.76,3361.2,2143
2008-01-10 20:00:00,3353.57,3355.5,3353.96,3354.2,3367
2008-01-10 21:00:00,3348.56,3350.07,3347.71,3349.46,4048
2008-01-10 22:00:00,3352.69,3353.23,3351.97,3352.05,2799
2008-01-10 23:00:00,3355.94,3355.5,3353.66,3354.59,2278
2008-01-11 00:00:00,3356.58,3357.4,3356.2,3357.12,2058
2008-01-11 01:00:00,3376.56,3377.53,3375.44,3376.32,2327
2008-01-11 02:00:00,3377.83,3380.5,3378.6,3378.91,4516
2008-01-11 03:00:00,3384.78,3385.22,3384.23,3384.3,2031
2008-01-11 04:00:00,3388.59,3389.6,3388.08,3388.72,3606
2008-01-11 05:00:00,3391.17,3392.03,3391.38,3391.59,3580
2008-01-11 06:00:00,3389.01,3390.94,3388.01,3389.6,2478
2008-01-11 07:00:00,3393.59,3393.29,3392.01,3393.0,2515
2008-01-11 08:00:00,3388.72,3390.45,3386.55,3388.7,2110
2008-01-11 09:00:00,3386.3,3388.75,3387.13,3387.13,1261
2008-01-11 10:00:00,3384.85,3384.49,3384.03,3384.34,3140
2008-01-11 11:00:00,3384.3,3385.61,3383.49,3384.4,2875
2008-01-11 12:00:00,3394.93,3396.36,3395.62,3395.63,2213
2008-01-11 13:00:00,3385.74,3388.09,3385.08,3385.84,4828
2008-01-11 14:00:00,3389.84,3390.01,3388.28,3388.91,2800
2008-01-11 15:00:00,3380.54,3381.21,3378.3,3380.46,4642
2008-01-11 16:00:00,3378.2,3379.56,3376.8,3377.79,4730
2008-01-11 17:00:00,3382.75,3384.73,3382.65,3382.96,1018
2008-01-11 18:00:00,3383.15,3384.61,3381.65,3382.95,4311
2008-01-11 19:00:00,3377.59,3378.38,3375.71,3377.23,4224
2008-01-11 20:00:00,3372.38,3373.5,3372.8,3373.39,2710
2008-01-11 21:00:00,3377.37,3377.25,3374.72,3376.55,1419
2008-01-11 22:00:00,3373.07,3372.84,3371.9,3372.63,4808
2008-01-11 23:00:00,3373.33,3374.07,3372.13,3373.49,4868
2008-01-12 00:00:00,3372.33,3374.33,3372.08,3373.48,1209
2008-01-12 01:00:00,3369.57,3370.14,3369.79,3369.99,3501
2008-01-12 02:00:00,3380.55,3381.63,3380.43,3380.51,3343
2008-01-12 03:00:00,3383.24,3385.21,3381.97,3383.37,4382
2008-01-12 04:00:00,3373.04,3373.01,3372.65,3372.91,1222
2008-01-12 05:00:00,3373.4,3375.2,3373.49,3373.62,2130
2008-01-12 06:00:00,3369.71,3371.32,3369.56,3370.07,4705
2008-01-12 07:00:00,3374.02,3374.63,3373.3,3374.13,4243
2008-01-12 08:00:00,3370.16,3371.15,3369.03,3369.93,3041
2008-01-12 09:00:00,3369.2,3369.2,3368.47,3369.16,4361
2008-01-12 10:00:00,3372.01,3372.06,3371.3,3371.49,4264
2008-01-12 11:00:00,3375.25,3376.59,3374.11,3375.6,2442
2008-01-12 12:00:00,3369.03,3369.47,3368.66,3369.35,2829
2008-01-12 13:00:00,3367.7,3368.91,3365.21,3367.48,4557
2008-01-12 14:00:00,3364.9,3366.24,3364.66,3364.93,2399
2008-01-12 15:00:00,3360.33,3363.09,3361.11,3361.51,4501
2008-01-12 16:00:00,3369.72,3370.64,3370.06,3370.23,2850
2008-01-12 17:00:00,3372.48,3372.68,3371.88,3372.05,2572
2008-01-12 18:00:00,3365.82,3366.44,3362.94,3365.52,3043
2008-01-12 19:00:00,3369.23,3370.14,3368.69,3369.96,2936
2008-01-12 20:00:00,3379.76,3380.97,3379.41,3380.37,3352
2008-01-12 21:00:00,3385.93,3385.58,3384.72,3385.23,3946
2008-01-12 22:00:00,3376.57,3377.7,3376.97,3377.28,3989
2008-01-12 23:00:00,3374.69,3375.14,3372.63,3374.59,4456
2008-01-13 00:00:00,3380.95,3380.97,3379.71,3380.67,3186
2008-01-13 01:00:00,3376.55,3377.94,3375.79,3376.83,2237
2008-01-13 02:00:00,3378.56,3380.11,3378.35,3378.78,2307
2008-01-13 03:00:00,3381.37,3384.29,3379.91,3382.36,4162
2008-01-13 04:00:00,3378.45,3379.44,3375.9,3377.41,4732
2008-01-13 05:00:00,3377.29,3378.2,3376.69,3376.83,2960
2008-01-13 06:00:00,3360.26,3362.96,3359.95,3360.36,4375
2008-01-13 07:00:00,3354.9,3356.03,3354.55,3355.13,2251
2008-01-13 08:00:00,3353.64,3354.14,3352.62,3353.82,1714
2008-01-13 09:00:00,3348.66,3348.57,3345.48,3347.54,4802
2008-01-13 10:00:00,3355.86,3357.23,3354.34,3355.73,1364
2008-01-13 11:00:00,3347.55,3350.47,3348.41,3348.52,3384
2008-01-13 12:00:00,3347.37,3348.74,3346.17,3346.34,3490
2008-01-13 13:00:00,3347.28,3348.06,3346.79,3347.03,2137
2008-01-13 14:00:00,3354.64,3355.61,3352.85,3354.26,2833
2008-01-13 15:00:00,3346.66,3348.5,3345.18,3347.04,4618
2008-01-13 16:00:00,3353.59,3354.25,3352.87,3352.89,3311
2008-01-13 17:00:00,3351.55,3353.18,3352.9,3352.91,4363
2008-01-13 18:00:00,3348.65,3349.95,3347.59,3347.97,4972
2008-01-13 19:00:00,3350.83,3352.44,3347.96,3350.3,3750
2008-01-13 20:00:00,3351.19,3351.87,3351.2,3351.3,1413
2008-01-13 21:00:00,3348.42,3348.6,3347.71,3348.28,4756
2008-01-13 22:00:00,3349.53,3348.66,3348.41,3348.65,2089
2008-01-13 23:00:00,3346.97,3347.31,3345.82,3346.73,4259
2008-01-14 00:00:00,3346.96,3348.25,3346.47,3347.33,2313
2008-01-14 01:00:00,3350.52,3351.93,3349.22,3350.67,2050
2008-01-14 02:00:00,3358.65,3359.2,3357.72,3358.6,2693
2008-01-14 03:00:00,3352.76,3354.11,3351.26,3352.32,3773
2008-01-14 04:00:00,3362.9,3363.95,3361.77,3362.96,4555
2008-01-14 05:00:00,3352.49,3353.23,3351.54,3353.07,3459
2008-01-14 06:00:00,3352.38,3352.73,3351.86,3352.28,3307
2008-01-14 07:00:00,3355.2,3356.2,3354.85,3355.2,4361
2008-01-14 08:00:00,3356.87,3357.35,3356.49,3356.55,4662
2008-01-14 09:00:00,3353.63,3353.6,3352.43,3353.38,4797
2008-01-14 10:00:00,3351.1,3352.45,3350.27,3352.3,3372
2008-01-14 11:00:00,3350.75,3350.05,3347.13,3349.81,2642
2008-01-14 12:00:00,3347.31,3348.17,3346.38,3346.87,3958
2008-01-14 13:00:00,3352.41,3352.37,3350.06,3351.15,3738
2008-01-14 14:00:00,3352.79,3353.73,3352.34,3352.92,3010
2008-01-14 15:00:00,3348.77,3351.24,3349.05,3349.43,1234
2008-01-14 16:00:00,3354.98,3356.18,3352.16,3353.93,1430
2008-01-14 17:00:00,3355.82,3356.2,3354.05,3355.43,2316
2008-01-14 18:00:00,3359.44,3359.83,3358.39,3359.44,2576
2008-01-14 19:00:00,3363.02,3362.71,3361.25,3362.49,1872
2008-01-14 20:00:00,3358.58,3359.07,3357.76,3358.22,3078
2008-01-14 21:00:00,3355.9,3356.24,3353.22,3355.34,3005
2008-01-14 22:00:00,3358.73,3359.99,3358.15,3359.02,2751
2008-01-14 23:00:00,3363.34,3362.34,3359.87,3361.98,1939
2008-01-15 00:00:00,3362.46,3363.04,3361.4,3361.76,4323
2008-01-15 01:00:00,3362.53,3362.95,3361.33,3362.23,3612
2008-01-15 02:00:00,3368.31,3369.78,3368.47,3368.49,2815
2008-01-15 03:00:00,3364.1,3367.25,3362.81,3365.35,1386
2008-01-15 04:00:00,3367.05,3368.89,3366.86,3367.93,1170
2008-01-15 05:00:00,3367.47,3366.86,3365.65,3366.74,1118
2008-01-15 06:00:00,3366.7,3367.46,3364.16,3365.49,4866
2008-01-15 07:00:00,3370.54,3370.99,3370.0,3370.83,2444
2008-01-15 08:00:00,3375.16,3374.77,3374.3,3374.75,3566
2008-01-15 09:00:00,3378.23,3379.2,3378.56,3378.57,1483
2008-01-15 10:00:00,3384.91,3386.65,3383.39,3384.81,3823
2008-01-15 11:00:00,3384.3,3386.57,3383.39,3384.56,1643
2008-01-15 12:00:00,3387.92,3389.62,3385.0,3387.63,4276
2008-01-15 13:00:00,3386.84,3386.88,3385.56,3385.7,1392
2008-01-15 14:00:00,3387.18,3387.75,3386.0,3386.96,4871
2008-01-15 15:00:00,3385.59,3386.36,3385.68,3385.94,3409
2008-01-15 16:00:00,3385.44,3388.43,3385.19,3386.07,1460
2008-01-15 17:00:00,3389.14,3390.35,3387.67,3388.68,1490
2008-01-15 18:00:00,3384.8,3386.69,3383.32,3384.21,2592
2008-01-15 19:00:00,3393.35,3396.29,3394.15,3394.33,3052
2008-01-15 20:00:00,3388.68,3389.31,3388.76,3388.85,3469
2008-01-15 21:00:00,3382.76,3382.89,3381.36,3382.39,3500
2008-01-15 22:00:00,3387.97,3389.94,3386.15,3387.86,3349
2008-01-15 23:00:00,3391.34,3391.52,3391.13,3391.44,4499
2008-01-16 00:00:00,3395.53,3396.03,3393.76,3394.15,3097
2008-01-16 01:00:00,3396.03,3397.5,3394.25,3396.85,2890
2008-01-16 02:00:00,3396.36,3397.13,3394.41,3396.32,2355
2008-01-16 03:00:00,3390.72,3392.03,3390.47,3391.37,1885
2008-01-16 04:00:00,3391.57,3391.35,3390.48,3391.33,3172
2008-01-16 05:00:00,3388.91,3390.31,3386.03,3387.53,2270
2008-01-16 06:00:00,3391.69,3393.56,3390.65,3392.03,2629
2008-01-16 07:00:00,3391.03,3392.4,3390.51,3390.88,2877
2008-01-16 08:00:00,3387.11,3387.98,3384.08,3386.34,4583
2008-01-16 09:00:00,3385.02,3386.06,3384.27,3384.37,1871
2008-01-16 10:00:00,3385.9,3388.06,3385.84,3386.09,3936
2008-01-16 11:00:00,3383.64,3384.53,3382.91,3382.91,2461
2008-01-16 12:00:00,3377.66,3380.12,3376.69,3378.47,3652
2008-01-16 13:00:00,3378.49,3380.65,3379.23,3379.41,4682
2008-01-16 14:00:00,3381.17,3382.01,3379.3,3380.34,1115
2008-01-16 15:00:00,3378.11,3378.52,3376.76,3377.5,2792
2008-01-16 16:00:00,3374.88,3376.14,3374.73,3374.87,4786
2008-01-16 17:00:00,3374.9,3376.35,3373.39,3375.78,4063
2008-01-16 18:00:00,3368.18,3369.77,3367.37,3368.28,1946
2008-01-16 19:00:00,3360.4,3361.67,3359.5,3361.06,3246
2008-01-16 20:00:00,3357.13,3360.0,3354.87,3357.36,3179
2008-01-16 21:00:00,3355.44,3358.57,3354.78,3356.22,4975
2008-01-16 22:00:00,3357.31,3358.17,3356.54,3357.71,4576
2008-01-16 23:00:00,3364.94,3365.52,3363.49,3365.01,2390
2008-01-17 00:00:00,3369.66,3371.34,3368.28,3369.15,4607
2008-01-17 01:00:00,3368.09,3369.56,3367.28,3368.16,4252
2008-01-17 02:00:00,3367.3,3368.55,3367.82,3367.88,4901
2008-01-17 03:00:00,3362.4,3363.91,3362.56,3362.69,4896
2008-01-17 04:00:00,3361.89,3363.14,3361.57,3362.47,2538
2008-01-17 05:00:00,3360.38,3361.05,3360.37,3360.9,2534
2008-01-17 06:00:00,3362.66,3363.36,3360.67,3362.41,4613
2008-01-17 07:00:00,3357.62,3359.32,3356.8,3358.15,4453
2008-01-17 08:00:00,3360.19,3362.33,3359.98,3360.66,2045
2008-01-17 09:00:00,3367.47,3369.27,3367.04,3368.22,2822
2008-01-17 10:00:00,3367.54,3367.54,3366.82,3367.49,1976
2008-01-17 11:00:00,3369.62,3369.45,3368.56,3369.33,3483
2008-01-17 12:00:00,3373.22,3372.88,3371.32,3372.58,2214
2008-01-17 13:00:00,3371.01,3371.1,3368.47,3370.35,1103
2008-01-17 14:00:00,3370.75,3371.4,3370.18,3371.27,2401
2008-01-17 15:00:00,3371.87,3373.24,3370.45,3371.12,3524
2008-01-17 16:00:00,3370.96,3371.67,3370.54,3371.4,4408
2008-01-17 17:00:00,3368.39,3369.06,3365.97,3367.32,1064
2008-01-17 18:00:00,3367.08,3368.05,3366.44,3367.27,4523
2008-01-17 19:00:00,3368.72,3369.63,3368.1,3369.58,3873
2008-01-17 20:00:00,3376.78,3378.53,3376.43,3376.64,3972
2008-01-17 21:00:00,3379.99,3382.61,3378.63,3381.17,3240
2008-01-17 22:00:00,3392.37,3392.41,3391.44,3391.63,2506
2008-01-17 23:00:00,3388.27,3388.03,3384.82,3387.37,4166
2008-01-18 00:00:00,3391.64,3391.83,3389.95,3391.36,1839
2008-01-18 01:00:00,3392.37,3392.8,3391.01,3391.87,1594
2008-01-18 02:00:00,3401.69,3402.95,3402.03,3402.4,2035
2008-01-18 03:00:00,3398.02,3398.31,3397.27,3397.83,4168
2008-01-18 04:00:00,3392.68,3394.79,3392.03,3393.15,4104
2008-01-18 05:00:00,3389.46,3390.41,3388.65,3389.73,2473
2008-01-18 06:00:00,3379.11,3379.25,3377.32,3378.71,3438
2008-01-18 07:00:00,3376.36,3376.24,3374.85,3375.79,1759
2008-01-18 08:00:00,3372.98,3372.71,3368.93,3371.74,2415
2008-01-18 09:00:00,3372.81,3372.86,3372.07,3372.27,2348
2008-01-18 10:00:00,3374.0,3375.4,3373.2,3373.76,2968
